ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
7048,42.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
7049,43.0,Private,5th-6th,3.0,Separated,Other-service,Other-relative,White,Female,0.0,0.0,40.0,El-Salvador
7050,20.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7051,36.0,Private,Some-college,10.0,Married-spouse-absent,Other-service,Own-child,White,Female,0.0,0.0,28.0,United-States
7052,23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States
7053,48.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,24.0,United-States
7054,77.0,Self-emp-not-inc,Preschool,1.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,60.0,United-States
7055,26.0,Private,HS-grad,9.0,Separated,Other-service,Unmarried,White,Female,0.0,0.0,39.0,United-States
7056,25.0,Private,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7057,38.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,1740.0,40.0,United-States
7059,27.0,Private,Assoc-acdm,12.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,?
7060,36.0,Local-gov,HS-grad,9.0,Separated,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7061,51.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,58.0,United-States
7062,33.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7063,31.0,Private,Some-college,10.0,Married-AF-spouse,Craft-repair,Husband,White,Male,0.0,0.0,28.0,United-States
7064,33.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
7065,24.0,Private,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,20.0,United-States
7066,64.0,?,HS-grad,9.0,Widowed,?,Not-in-family,White,Female,0.0,0.0,4.0,United-States
7067,36.0,Local-gov,Prof-school,15.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,24.0,Germany
7068,26.0,State-gov,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7069,31.0,Local-gov,Bachelors,13.0,Never-married,Protective-serv,Not-in-family,White,Male,0.0,1876.0,40.0,United-States
7070,33.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
7073,37.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,25.0,United-States
7074,37.0,Private,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7298.0,0.0,40.0,Taiwan
7075,23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,24.0,United-States
7077,37.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States
7078,22.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Other-relative,Black,Male,0.0,0.0,1.0,United-States
7079,49.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40.0,United-States
7080,53.0,Private,Some-college,10.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,40.0,United-States
7081,40.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic
7082,30.0,Local-gov,Bachelors,13.0,Never-married,Sales,Unmarried,Black,Female,0.0,0.0,17.0,United-States
7083,59.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
7084,49.0,Private,HS-grad,9.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,50.0,United-States
7085,26.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
7086,50.0,Private,1st-4th,2.0,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,0.0,0.0,40.0,Mexico
7087,47.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024.0,0.0,40.0,United-States
7088,42.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
7089,24.0,Private,Assoc-voc,11.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States
7090,46.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,5178.0,0.0,40.0,United-States
7091,50.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
7092,18.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,10.0,United-States
7093,20.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40.0,United-States
7094,18.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States
7095,41.0,Private,Assoc-acdm,12.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,48.0,United-States
7096,62.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
7097,36.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
7098,46.0,State-gov,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
7099,48.0,Federal-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Male,5455.0,0.0,40.0,United-States
7100,52.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,Germany
7101,53.0,Private,HS-grad,9.0,Never-married,Transport-moving,Unmarried,Black,Male,0.0,0.0,40.0,United-States
7102,31.0,Private,Assoc-acdm,12.0,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,40.0,United-States
7103,30.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States
7107,35.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
7108,24.0,Private,Assoc-acdm,12.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,30.0,United-States
7109,22.0,Self-emp-not-inc,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,15.0,United-States
7110,40.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States
7111,24.0,Self-emp-not-inc,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
7112,34.0,Private,HS-grad,9.0,Separated,Adm-clerical,Not-in-family,White,Female,0.0,0.0,20.0,United-States
7114,20.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,30.0,United-States
7115,46.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7116,49.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
7117,37.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
7118,18.0,Private,11th,7.0,Never-married,Prof-specialty,Own-child,White,Male,0.0,0.0,5.0,United-States
7119,38.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,55.0,United-States
7120,21.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Other-relative,White,Female,0.0,0.0,35.0,United-States
7121,35.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7122,43.0,Local-gov,Assoc-voc,11.0,Divorced,Adm-clerical,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
7123,61.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
7124,46.0,Private,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7125,39.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,60.0,United-States
7126,29.0,Private,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,2415.0,40.0,United-States
7127,58.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7128,47.0,Private,Some-college,10.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7129,35.0,Private,11th,7.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,40.0,United-States
7131,28.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
7132,26.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
7133,36.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7134,49.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
7135,23.0,State-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,Black,Male,0.0,0.0,20.0,United-States
7136,40.0,Private,HS-grad,9.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
7137,37.0,Federal-gov,HS-grad,9.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7138,20.0,?,Some-college,10.0,Never-married,?,Other-relative,White,Male,0.0,0.0,40.0,United-States
7139,20.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,2907.0,0.0,35.0,United-States
7140,38.0,Private,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
7141,40.0,?,HS-grad,9.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,23.0,United-States
7142,58.0,Private,11th,7.0,Divorced,Adm-clerical,Not-in-family,White,Female,3674.0,0.0,40.0,United-States
7143,28.0,Private,9th,5.0,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,Portugal
7144,30.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,35.0,United-States
7145,29.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,40.0,United-States
7146,52.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
7148,39.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,24.0,United-States
7149,40.0,Private,Masters,14.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,38.0,United-States
7150,51.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1740.0,40.0,United-States
7151,26.0,Private,Bachelors,13.0,Separated,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7152,19.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,40.0,United-States
7153,64.0,Private,11th,7.0,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,India
7154,22.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,50.0,United-States
7155,40.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0.0,40.0,United-States
7156,31.0,Private,Bachelors,13.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,41.0,United-States
7157,35.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0.0,1887.0,40.0,United-States
7158,24.0,Private,Bachelors,13.0,Never-married,Transport-moving,Own-child,White,Female,0.0,0.0,84.0,United-States
7159,58.0,Private,Prof-school,15.0,Divorced,Tech-support,Unmarried,White,Male,0.0,0.0,40.0,United-States
7160,83.0,Local-gov,Some-college,10.0,Widowed,Prof-specialty,Not-in-family,White,Male,0.0,0.0,12.0,United-States
7161,45.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
7162,47.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,Other,Male,0.0,1138.0,40.0,United-States
7163,28.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7164,29.0,Federal-gov,Assoc-voc,11.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7165,23.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7166,30.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,0.0,0.0,40.0,?
7167,31.0,Private,Assoc-voc,11.0,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,30.0,United-States
7168,30.0,Local-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
7169,57.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
7170,80.0,?,1st-4th,2.0,Separated,?,Not-in-family,Black,Male,0.0,0.0,15.0,United-States
7171,21.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States
7172,24.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,39.0,United-States
7173,39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
7174,30.0,Private,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7175,36.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298.0,0.0,55.0,United-States
7176,61.0,Self-emp-not-inc,Prof-school,15.0,Divorced,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7177,23.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,55.0,United-States
7178,34.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,99.0,United-States
7179,53.0,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7180,23.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
7181,51.0,Private,HS-grad,9.0,Divorced,Sales,Other-relative,White,Female,0.0,0.0,31.0,United-States
7182,29.0,Private,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,2597.0,0.0,40.0,United-States
7183,22.0,Private,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7184,19.0,Private,Some-college,10.0,Married-spouse-absent,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
7185,55.0,Federal-gov,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,8614.0,0.0,40.0,United-States
7186,48.0,Private,HS-grad,9.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,37.0,United-States
7187,47.0,Private,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,65.0,United-States
7188,32.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,56.0,United-States
7189,27.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,40.0,United-States
7190,41.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
7191,25.0,Private,Assoc-acdm,12.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,45.0,United-States
7192,27.0,Local-gov,HS-grad,9.0,Never-married,Farming-fishing,Own-child,Amer-Indian-Eskimo,Male,0.0,0.0,60.0,United-States
7193,31.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,35.0,United-States
7194,28.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7195,23.0,Private,HS-grad,9.0,Separated,Machine-op-inspct,Own-child,White,Male,0.0,0.0,53.0,United-States
7196,31.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7197,21.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,35.0,United-States
7198,26.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
7199,45.0,Local-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,35.0,United-States
7200,30.0,Private,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
7201,45.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,35.0,United-States
7203,29.0,Self-emp-not-inc,11th,7.0,Separated,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States
7204,31.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7205,57.0,Private,9th,5.0,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0.0,0.0,40.0,?
7206,60.0,Private,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,25.0,United-States
7207,26.0,Private,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
7209,39.0,Private,12th,8.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,48.0,Haiti
7210,52.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
7212,61.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
7213,37.0,State-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
7214,20.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,40.0,United-States
7215,42.0,Self-emp-not-inc,Some-college,10.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,55.0,United-States
7216,63.0,Federal-gov,1st-4th,2.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,0.0,40.0,Puerto-Rico
7217,38.0,Self-emp-not-inc,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,60.0,United-States
7218,54.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,45.0,United-States
7219,35.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7220,20.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,45.0,United-States
7221,58.0,Self-emp-not-inc,10th,6.0,Separated,Sales,Other-relative,Other,Male,0.0,0.0,40.0,Cuba
7222,38.0,Private,Assoc-voc,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,48.0,United-States
7224,27.0,Self-emp-inc,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States
7225,53.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024.0,0.0,50.0,United-States
7226,31.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
7227,32.0,Private,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,45.0,United-States
7228,53.0,Private,12th,8.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
7229,36.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,45.0,Mexico
7230,25.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
7231,23.0,?,Some-college,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,?
7232,30.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
7233,57.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,72.0,United-States
7234,40.0,Self-emp-inc,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,65.0,United-States
7235,42.0,State-gov,Some-college,10.0,Separated,Prof-specialty,Unmarried,Black,Female,0.0,0.0,40.0,United-States
7236,55.0,Private,HS-grad,9.0,Separated,Sales,Not-in-family,White,Male,0.0,0.0,36.0,United-States
7237,26.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
7238,43.0,Self-emp-not-inc,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Male,0.0,0.0,50.0,United-States
7239,58.0,Self-emp-not-inc,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,20.0,United-States
7240,30.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,45.0,United-States
7241,24.0,Private,HS-grad,9.0,Divorced,Handlers-cleaners,Unmarried,White,Male,0.0,0.0,40.0,United-States
7242,60.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States
7243,39.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7244,40.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
7245,63.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
7247,50.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7248,31.0,State-gov,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States
7249,23.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
7250,36.0,Private,10th,6.0,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States
7251,59.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico
7252,48.0,Private,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,China
7253,25.0,Private,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
7254,43.0,Private,Some-college,10.0,Married-spouse-absent,Craft-repair,Unmarried,White,Male,0.0,3004.0,40.0,United-States
7255,36.0,Private,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
7256,45.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
7257,75.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
7258,29.0,Private,Assoc-voc,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
7259,27.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7260,17.0,Private,9th,5.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,8.0,United-States
7261,46.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,89.0,United-States
7262,58.0,Self-emp-not-inc,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2407.0,0.0,25.0,United-States
7263,25.0,?,Bachelors,13.0,Never-married,?,Not-in-family,White,Male,0.0,1408.0,40.0,United-States
7264,34.0,State-gov,Masters,14.0,Never-married,Prof-specialty,Unmarried,White,Male,0.0,0.0,40.0,United-States
7265,41.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States
7266,51.0,?,9th,5.0,Separated,?,Not-in-family,White,Male,0.0,0.0,60.0,United-States
7267,19.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,40.0,United-States
7268,47.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
7269,46.0,Private,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,38.0,United-States
7270,36.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
7271,42.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,70.0,United-States
7272,51.0,Private,HS-grad,9.0,Separated,Handlers-cleaners,Not-in-family,Black,Male,0.0,0.0,45.0,United-States
7273,21.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,10.0,United-States
7274,50.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Wife,Black,Female,0.0,1485.0,37.0,United-States
7275,49.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
7277,52.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
7278,32.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0.0,40.0,United-States
7279,66.0,Self-emp-not-inc,Assoc-voc,11.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,4931.0,0.0,98.0,United-States
7280,36.0,Private,Bachelors,13.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,32.0,United-States
7281,40.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50.0,United-States
7282,30.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States
7283,20.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,40.0,United-States
7284,22.0,State-gov,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,35.0,United-States
7285,48.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,49.0,United-States
7286,22.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,38.0,United-States
7287,22.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,Black,Female,0.0,0.0,40.0,?
7288,51.0,Self-emp-not-inc,HS-grad,9.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
