ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
6148,58.0,2,9,13.0,2,3,0,4,1,99999.0,0.0,50.0,37,>50K
6150,27.0,2,11,9.0,4,5,4,2,0,0.0,0.0,40.0,37,<=50K
6151,32.0,4,11,9.0,4,2,3,2,1,0.0,0.0,40.0,37,<=50K
6153,22.0,2,0,6.0,4,7,4,2,0,0.0,0.0,40.0,37,<=50K
6154,56.0,4,15,10.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
6155,33.0,3,15,10.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6157,29.0,1,15,10.0,2,10,3,2,1,0.0,0.0,40.0,37,<=50K
6158,32.0,2,11,9.0,0,0,1,4,0,0.0,0.0,38.0,37,<=50K
6159,33.0,5,9,13.0,0,9,1,4,0,0.0,1092.0,40.0,37,<=50K
6160,20.0,2,15,10.0,4,11,1,4,0,0.0,0.0,25.0,37,<=50K
6161,51.0,2,11,9.0,2,13,0,4,1,7688.0,0.0,40.0,37,>50K
6162,52.0,2,15,10.0,2,13,0,4,1,0.0,0.0,30.0,37,<=50K
6163,64.0,3,0,6.0,2,13,0,4,1,0.0,0.0,50.0,37,>50K
6164,33.0,2,9,13.0,2,9,0,4,1,0.0,0.0,45.0,37,>50K
6165,38.0,2,9,13.0,4,0,1,4,0,0.0,0.0,50.0,37,>50K
6167,67.0,3,11,9.0,2,2,0,4,1,0.0,0.0,15.0,1,<=50K
6168,37.0,1,10,16.0,0,9,1,4,0,0.0,0.0,40.0,37,<=50K
6169,55.0,2,11,9.0,0,11,4,4,0,0.0,0.0,37.0,37,<=50K
6170,25.0,5,15,10.0,4,7,1,2,1,0.0,0.0,40.0,37,<=50K
6172,31.0,2,9,13.0,0,12,4,4,0,0.0,0.0,40.0,37,<=50K
6173,51.0,2,15,10.0,2,0,5,4,0,0.0,1902.0,40.0,37,>50K
6174,75.0,4,11,9.0,2,4,0,1,1,0.0,0.0,15.0,37,<=50K
6175,53.0,2,11,9.0,0,0,1,4,0,0.0,0.0,30.0,37,<=50K
6176,36.0,4,1,7.0,4,13,1,2,1,0.0,0.0,40.0,37,<=50K
6177,47.0,4,14,15.0,2,9,0,4,1,15024.0,0.0,40.0,37,>50K
6178,67.0,4,11,9.0,2,4,0,4,1,0.0,0.0,25.0,37,<=50K
6179,29.0,4,15,10.0,4,4,1,4,1,0.0,0.0,40.0,37,<=50K
6180,32.0,4,15,10.0,5,4,4,4,0,0.0,0.0,65.0,37,<=50K
6181,42.0,2,11,9.0,0,11,1,4,1,0.0,0.0,20.0,37,<=50K
6182,41.0,2,9,13.0,2,3,0,4,1,7688.0,0.0,50.0,37,>50K
6183,46.0,2,9,13.0,5,9,4,4,0,0.0,0.0,50.0,37,<=50K
6184,48.0,1,7,12.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
6185,55.0,0,11,9.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
6187,49.0,4,15,10.0,4,7,1,4,1,0.0,0.0,20.0,37,<=50K
6188,62.0,2,5,4.0,0,5,1,4,0,0.0,0.0,40.0,4,<=50K
6189,30.0,2,7,12.0,3,0,4,4,0,0.0,0.0,45.0,37,<=50K
6190,56.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,>50K
6191,37.0,2,11,9.0,5,5,1,4,1,0.0,0.0,48.0,37,<=50K
6193,56.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
6194,53.0,0,9,13.0,5,0,1,2,1,0.0,0.0,40.0,37,<=50K
6195,53.0,2,8,11.0,0,2,1,4,1,0.0,0.0,40.0,4,<=50K
6196,51.0,2,6,5.0,6,2,1,4,1,0.0,0.0,30.0,37,<=50K
6197,41.0,2,11,9.0,0,3,1,4,0,13550.0,0.0,60.0,37,>50K
6198,34.0,3,11,9.0,2,3,0,4,1,0.0,0.0,50.0,37,<=50K
6199,24.0,2,15,10.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
6200,40.0,4,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
6202,28.0,2,11,9.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
6203,53.0,2,11,9.0,2,6,0,0,1,0.0,0.0,40.0,37,<=50K
6204,52.0,0,15,10.0,2,0,0,4,1,0.0,0.0,44.0,37,>50K
6205,33.0,5,10,16.0,2,9,0,1,1,0.0,0.0,20.0,37,<=50K
6206,28.0,2,11,9.0,0,5,1,4,0,0.0,0.0,40.0,37,<=50K
6207,45.0,5,12,14.0,0,0,1,2,0,0.0,0.0,40.0,37,<=50K
6208,40.0,2,9,13.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
6209,60.0,2,15,10.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
6210,24.0,2,2,8.0,4,13,3,4,1,0.0,0.0,55.0,10,<=50K
6211,50.0,2,9,13.0,6,9,4,4,0,0.0,0.0,40.0,37,<=50K
6212,44.0,2,9,13.0,5,12,4,2,0,0.0,0.0,40.0,37,<=50K
6213,19.0,2,11,9.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
6214,36.0,3,11,9.0,4,3,1,4,1,0.0,0.0,55.0,37,<=50K
6215,33.0,2,7,12.0,4,12,1,4,1,0.0,0.0,40.0,37,<=50K
6216,52.0,2,0,6.0,2,6,0,4,1,0.0,0.0,50.0,37,>50K
6217,51.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,<=50K
6218,44.0,2,15,10.0,2,11,5,4,0,4386.0,0.0,40.0,37,>50K
6220,49.0,2,11,9.0,2,3,0,4,1,5013.0,0.0,40.0,24,<=50K
6222,20.0,2,15,10.0,4,2,3,4,0,0.0,0.0,20.0,37,<=50K
6223,53.0,2,7,12.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
6224,25.0,2,8,11.0,4,4,1,4,1,0.0,0.0,20.0,37,<=50K
6225,48.0,2,15,10.0,4,3,1,4,1,0.0,0.0,72.0,37,<=50K
6226,27.0,2,11,9.0,4,0,3,3,1,0.0,0.0,40.0,37,<=50K
6227,21.0,2,15,10.0,4,7,3,4,0,0.0,0.0,15.0,37,<=50K
6228,29.0,2,11,9.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
6229,47.0,5,10,16.0,2,9,0,1,1,0.0,0.0,40.0,17,>50K
6230,48.0,4,15,10.0,2,7,5,4,0,0.0,0.0,60.0,37,<=50K
6233,37.0,2,15,10.0,6,6,2,4,1,0.0,0.0,40.0,37,<=50K
6234,37.0,2,11,9.0,2,6,0,4,1,5013.0,0.0,44.0,37,<=50K
6235,39.0,0,11,9.0,6,9,4,4,0,0.0,0.0,60.0,37,<=50K
6236,35.0,2,11,9.0,5,13,1,4,1,0.0,0.0,40.0,37,<=50K
6237,33.0,2,11,9.0,0,7,1,4,1,0.0,0.0,60.0,37,<=50K
6239,23.0,2,4,3.0,4,5,2,4,1,0.0,0.0,40.0,7,<=50K
6240,25.0,2,15,10.0,4,0,4,4,0,0.0,0.0,40.0,37,<=50K
6241,47.0,0,7,12.0,2,0,0,4,1,0.0,0.0,55.0,37,>50K
6242,32.0,2,11,9.0,2,9,0,4,1,7688.0,0.0,40.0,37,>50K
6243,24.0,2,11,9.0,4,0,3,4,0,0.0,0.0,30.0,37,<=50K
6244,32.0,2,9,13.0,4,11,3,4,1,13550.0,0.0,35.0,37,>50K
6245,41.0,2,9,13.0,4,0,1,4,0,0.0,0.0,35.0,5,<=50K
6247,37.0,4,14,15.0,4,9,1,4,1,0.0,0.0,55.0,37,>50K
6248,39.0,2,15,10.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
6249,66.0,4,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
6251,23.0,2,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
6252,44.0,2,11,9.0,4,7,4,2,0,0.0,0.0,40.0,37,<=50K
6253,45.0,2,15,10.0,2,13,0,4,1,0.0,0.0,70.0,37,>50K
6254,42.0,2,15,10.0,5,9,4,4,0,1506.0,0.0,40.0,37,<=50K
6255,40.0,4,15,10.0,0,3,4,4,1,0.0,0.0,30.0,37,<=50K
6256,20.0,5,15,10.0,4,12,3,4,1,0.0,0.0,40.0,37,<=50K
6257,26.0,2,15,10.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
6258,25.0,2,1,7.0,4,6,2,4,1,0.0,0.0,40.0,37,<=50K
6259,40.0,2,11,9.0,0,0,1,4,1,0.0,0.0,40.0,37,<=50K
6260,54.0,2,7,12.0,3,6,4,1,0,0.0,0.0,40.0,28,<=50K
6261,33.0,2,8,11.0,2,2,0,4,1,0.0,0.0,60.0,37,>50K
6262,56.0,4,8,11.0,3,11,1,4,1,0.0,0.0,46.0,37,>50K
6263,27.0,2,1,7.0,4,2,4,2,1,0.0,0.0,47.0,37,<=50K
6264,31.0,2,5,4.0,4,4,2,4,1,0.0,0.0,60.0,30,<=50K
6266,22.0,2,15,10.0,4,11,1,4,0,0.0,0.0,20.0,37,<=50K
6267,32.0,4,11,9.0,0,7,4,4,0,0.0,0.0,45.0,37,<=50K
6269,34.0,1,11,9.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
6270,56.0,2,0,6.0,2,2,0,4,1,0.0,0.0,35.0,20,<=50K
6271,35.0,2,8,11.0,2,13,0,4,1,0.0,0.0,99.0,37,<=50K
6272,25.0,2,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
6273,22.0,2,1,7.0,2,6,1,4,0,0.0,0.0,40.0,24,<=50K
6274,19.0,2,2,8.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
6275,35.0,2,1,7.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
6277,48.0,1,11,9.0,0,7,1,4,0,0.0,0.0,35.0,37,<=50K
6278,52.0,2,15,10.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
6279,39.0,2,9,13.0,2,9,0,4,1,0.0,0.0,43.0,37,>50K
6280,32.0,1,11,9.0,0,7,1,0,1,0.0,0.0,40.0,37,<=50K
6281,27.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6282,34.0,2,9,13.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
6283,31.0,2,15,10.0,5,7,4,4,0,0.0,0.0,35.0,37,<=50K
6284,47.0,4,15,10.0,2,4,0,4,1,0.0,0.0,72.0,37,<=50K
6286,47.0,2,15,10.0,3,12,1,4,1,0.0,0.0,40.0,37,>50K
6287,47.0,3,12,14.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
6288,45.0,2,4,3.0,3,7,1,4,1,0.0,0.0,40.0,6,<=50K
6289,51.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
6291,59.0,4,10,16.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
6292,27.0,2,8,11.0,2,2,0,4,1,0.0,0.0,48.0,37,<=50K
6293,33.0,4,1,7.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6294,55.0,2,11,9.0,5,0,1,4,0,0.0,0.0,40.0,37,<=50K
6295,62.0,3,10,16.0,2,9,0,4,1,99999.0,0.0,80.0,37,>50K
6296,37.0,4,11,9.0,2,4,0,4,1,0.0,0.0,70.0,37,<=50K
6297,45.0,1,9,13.0,4,9,1,4,0,0.0,0.0,50.0,37,>50K
6298,25.0,2,9,13.0,4,3,1,1,0,0.0,0.0,40.0,37,<=50K
6299,34.0,2,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
6300,50.0,2,11,9.0,4,2,3,4,1,0.0,0.0,55.0,37,>50K
6301,29.0,1,9,13.0,2,3,0,4,1,0.0,0.0,55.0,37,>50K
6302,32.0,2,7,12.0,2,4,0,4,1,0.0,0.0,40.0,37,<=50K
6303,48.0,2,0,6.0,4,8,2,4,0,0.0,0.0,40.0,37,<=50K
6304,34.0,1,15,10.0,2,5,0,4,1,0.0,0.0,52.0,37,<=50K
6305,50.0,2,11,9.0,2,0,0,2,1,0.0,0.0,40.0,37,<=50K
6306,38.0,2,11,9.0,0,11,4,4,1,0.0,0.0,46.0,37,<=50K
6307,52.0,0,11,9.0,0,0,1,4,0,0.0,0.0,40.0,37,<=50K
6308,41.0,2,11,9.0,0,5,4,4,1,0.0,0.0,48.0,37,<=50K
6309,31.0,2,11,9.0,2,6,0,4,1,0.0,0.0,48.0,37,<=50K
6310,31.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
6311,50.0,4,9,13.0,2,3,0,4,1,15024.0,0.0,55.0,37,>50K
6312,23.0,5,15,10.0,4,10,1,3,0,99999.0,0.0,40.0,37,>50K
6313,52.0,2,15,10.0,0,11,1,2,0,0.0,0.0,40.0,37,<=50K
6315,32.0,2,15,10.0,0,7,4,4,0,0.0,0.0,30.0,37,<=50K
6316,48.0,2,15,10.0,2,5,5,4,0,0.0,0.0,40.0,22,<=50K
6317,40.0,2,12,14.0,2,11,0,4,1,3103.0,0.0,43.0,37,>50K
6318,22.0,2,15,10.0,4,12,1,4,1,0.0,0.0,50.0,37,<=50K
6319,55.0,2,11,9.0,4,7,1,4,0,0.0,0.0,24.0,37,<=50K
6321,43.0,3,8,11.0,2,4,0,4,1,0.0,0.0,88.0,37,<=50K
6322,34.0,2,12,14.0,2,3,0,4,1,0.0,0.0,55.0,37,>50K
6323,19.0,2,11,9.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
6324,50.0,1,12,14.0,2,9,0,4,1,0.0,0.0,52.0,37,>50K
6326,27.0,2,11,9.0,2,6,0,2,1,0.0,0.0,40.0,37,<=50K
6327,62.0,2,10,16.0,2,9,0,4,1,15024.0,0.0,45.0,37,>50K
6328,57.0,5,12,14.0,2,3,0,4,1,7298.0,0.0,45.0,37,>50K
6329,34.0,2,12,14.0,2,3,0,1,1,0.0,0.0,40.0,34,>50K
6330,22.0,2,11,9.0,4,6,1,4,1,0.0,0.0,30.0,37,<=50K
6331,22.0,2,15,10.0,2,6,0,4,1,2105.0,0.0,40.0,37,<=50K
6332,29.0,1,15,10.0,4,3,1,2,0,0.0,0.0,50.0,37,<=50K
6333,34.0,4,11,9.0,0,3,4,4,0,0.0,2472.0,35.0,37,>50K
6335,35.0,2,9,13.0,4,9,1,4,1,0.0,0.0,50.0,37,<=50K
6336,65.0,2,9,13.0,2,11,0,4,1,0.0,0.0,24.0,37,<=50K
6337,27.0,2,15,10.0,2,0,0,4,1,0.0,1579.0,40.0,37,<=50K
6338,46.0,2,9,13.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6339,35.0,2,10,16.0,3,9,1,3,1,0.0,0.0,60.0,8,>50K
6340,38.0,2,8,11.0,2,13,0,4,1,0.0,0.0,70.0,37,<=50K
6341,36.0,2,9,13.0,0,0,4,2,0,0.0,0.0,40.0,37,<=50K
6342,49.0,2,9,13.0,2,3,0,4,1,7688.0,0.0,40.0,37,>50K
6343,54.0,3,11,9.0,2,3,0,4,1,0.0,0.0,30.0,37,<=50K
6345,26.0,2,15,10.0,4,13,1,4,1,0.0,0.0,40.0,37,<=50K
6346,32.0,2,9,13.0,3,3,1,4,1,2174.0,0.0,55.0,37,<=50K
6347,23.0,2,11,9.0,4,0,3,4,1,0.0,0.0,36.0,37,<=50K
6348,40.0,2,9,13.0,4,12,1,4,0,14344.0,0.0,45.0,37,>50K
6349,29.0,2,11,9.0,2,2,0,4,1,7298.0,0.0,40.0,37,>50K
6351,41.0,0,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,>50K
6352,34.0,2,1,7.0,2,6,3,2,1,0.0,0.0,40.0,37,<=50K
6353,37.0,2,11,9.0,4,6,1,2,1,1055.0,0.0,20.0,37,<=50K
6354,39.0,2,15,10.0,2,13,0,4,1,0.0,0.0,40.0,37,>50K
6355,29.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
6356,55.0,2,11,9.0,0,2,4,4,1,0.0,0.0,40.0,37,<=50K
6357,30.0,2,15,10.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6358,33.0,5,10,16.0,4,9,1,4,1,0.0,0.0,40.0,37,>50K
6359,55.0,0,8,11.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
6360,33.0,5,11,9.0,4,13,2,4,1,0.0,0.0,40.0,37,<=50K
6361,47.0,2,15,10.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6362,28.0,2,9,13.0,4,11,3,2,1,6849.0,0.0,50.0,37,<=50K
6363,33.0,2,11,9.0,0,6,1,4,1,0.0,0.0,49.0,37,<=50K
6364,62.0,2,11,9.0,5,9,1,4,0,0.0,0.0,40.0,37,<=50K
6366,42.0,2,11,9.0,5,13,1,4,1,0.0,0.0,27.0,37,<=50K
6367,63.0,2,15,10.0,2,11,0,4,1,5013.0,0.0,15.0,37,<=50K
6369,65.0,3,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
6370,28.0,0,7,12.0,2,0,0,0,1,0.0,0.0,40.0,37,<=50K
6371,51.0,4,12,14.0,2,9,5,4,0,15024.0,0.0,55.0,37,>50K
6372,33.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,24,<=50K
6373,67.0,4,5,4.0,2,4,0,4,1,0.0,0.0,12.0,37,<=50K
6374,36.0,2,1,7.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
6375,19.0,2,15,10.0,4,12,1,4,0,0.0,0.0,30.0,37,<=50K
6376,60.0,2,11,9.0,2,12,0,4,1,0.0,0.0,40.0,37,>50K
6378,35.0,2,6,5.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
6379,28.0,2,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
6380,67.0,2,7,12.0,0,12,1,4,0,0.0,0.0,40.0,37,>50K
6381,31.0,4,11,9.0,2,2,3,4,1,0.0,0.0,40.0,37,<=50K
6382,49.0,2,15,10.0,2,2,0,4,1,7688.0,0.0,40.0,37,>50K
6383,64.0,2,11,9.0,2,9,0,4,1,0.0,0.0,30.0,37,<=50K
6386,40.0,2,15,10.0,0,11,4,4,0,0.0,1741.0,40.0,37,<=50K
6387,35.0,1,11,9.0,5,10,1,4,1,0.0,0.0,42.0,37,<=50K
6388,19.0,5,15,10.0,4,0,3,4,0,0.0,0.0,8.0,37,<=50K
6389,53.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
6390,57.0,5,15,10.0,6,11,1,4,0,0.0,0.0,40.0,37,<=50K
6391,47.0,3,11,9.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
6392,47.0,2,15,10.0,0,0,4,4,0,0.0,0.0,42.0,37,<=50K
6393,38.0,0,11,9.0,2,0,0,4,1,0.0,0.0,55.0,37,<=50K
6394,38.0,2,11,9.0,4,13,1,4,1,0.0,0.0,40.0,37,<=50K
6395,35.0,2,9,13.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
6396,58.0,2,15,10.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6397,56.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,>50K
6400,57.0,2,1,7.0,0,7,1,2,1,0.0,0.0,54.0,37,<=50K
6401,60.0,2,15,10.0,2,3,0,4,1,7298.0,0.0,40.0,37,>50K
6402,81.0,3,11,9.0,6,11,1,4,0,0.0,0.0,40.0,37,>50K
6403,46.0,2,4,3.0,6,6,4,4,0,0.0,0.0,40.0,24,<=50K
6404,18.0,2,1,7.0,4,7,3,4,1,594.0,0.0,10.0,37,<=50K
6405,42.0,4,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
6406,26.0,2,11,9.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
6407,31.0,2,9,13.0,4,11,1,4,0,0.0,0.0,40.0,37,<=50K
6408,26.0,0,12,14.0,4,12,1,4,0,0.0,0.0,40.0,4,<=50K
6409,39.0,2,15,10.0,2,6,0,4,1,0.0,0.0,60.0,37,<=50K
6410,31.0,2,7,12.0,2,3,0,4,1,0.0,1902.0,38.0,37,>50K
6411,28.0,2,15,10.0,4,5,1,0,1,0.0,0.0,47.0,24,<=50K
6412,34.0,5,11,9.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
6413,53.0,2,11,9.0,2,13,0,4,1,0.0,0.0,45.0,37,<=50K
6414,41.0,5,11,9.0,4,2,1,4,1,0.0,0.0,50.0,37,<=50K
6415,34.0,4,6,5.0,4,7,3,2,1,0.0,0.0,38.0,37,<=50K
6416,61.0,1,9,13.0,2,9,5,4,0,0.0,0.0,30.0,37,<=50K
6417,46.0,1,9,13.0,2,9,0,4,1,0.0,0.0,60.0,37,<=50K
6418,34.0,2,15,10.0,0,6,1,4,0,0.0,0.0,40.0,37,<=50K
6419,67.0,2,11,9.0,2,7,0,4,1,0.0,0.0,10.0,37,<=50K
6420,36.0,2,11,9.0,4,2,1,4,1,0.0,0.0,43.0,37,<=50K
6421,31.0,2,14,15.0,4,9,1,4,1,0.0,0.0,50.0,37,<=50K
6422,35.0,4,11,9.0,4,7,1,4,0,0.0,0.0,40.0,37,<=50K
6423,37.0,1,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6424,27.0,2,15,10.0,2,0,5,4,0,0.0,1902.0,30.0,37,>50K
6425,23.0,2,15,10.0,4,0,2,1,0,0.0,0.0,40.0,37,<=50K
6427,72.0,2,5,4.0,2,5,5,4,0,0.0,0.0,10.0,29,<=50K
6428,61.0,2,11,9.0,6,11,1,4,1,0.0,0.0,50.0,37,<=50K
6429,41.0,1,9,13.0,2,9,0,4,1,0.0,0.0,50.0,37,>50K
6430,45.0,0,11,9.0,4,7,1,2,0,0.0,0.0,40.0,37,<=50K
6434,35.0,5,15,10.0,5,13,1,2,1,0.0,0.0,40.0,37,<=50K
6435,44.0,1,12,14.0,2,9,5,4,0,0.0,1887.0,40.0,37,>50K
6437,64.0,2,11,9.0,2,6,0,4,1,0.0,0.0,48.0,37,<=50K
6438,69.0,2,11,9.0,2,11,0,4,1,0.0,0.0,35.0,37,<=50K
6439,70.0,2,11,9.0,2,7,0,4,1,0.0,0.0,16.0,37,<=50K
6440,42.0,4,11,9.0,2,13,0,4,1,0.0,0.0,45.0,37,<=50K
6441,22.0,2,9,13.0,4,7,1,4,0,0.0,0.0,35.0,1,<=50K
6442,17.0,2,0,6.0,4,11,3,4,0,0.0,0.0,24.0,37,<=50K
6443,51.0,4,11,9.0,2,4,0,4,1,0.0,0.0,50.0,37,<=50K
6444,30.0,2,1,7.0,4,13,4,4,1,0.0,0.0,30.0,37,<=50K
6445,31.0,2,9,13.0,4,3,3,2,0,0.0,0.0,40.0,37,<=50K
6446,50.0,3,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
6447,30.0,2,8,11.0,4,3,3,4,1,0.0,0.0,36.0,37,<=50K
6448,43.0,2,11,9.0,3,0,4,4,0,0.0,0.0,40.0,37,<=50K
6449,22.0,2,9,13.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
6450,32.0,2,11,9.0,2,5,0,4,1,0.0,0.0,44.0,37,<=50K
6451,32.0,4,15,10.0,4,7,1,4,1,0.0,0.0,50.0,37,<=50K
6452,37.0,2,11,9.0,4,4,3,4,1,0.0,0.0,35.0,37,<=50K
6453,62.0,2,8,11.0,6,11,4,4,0,0.0,0.0,33.0,37,<=50K
6454,36.0,2,9,13.0,0,9,1,4,1,0.0,0.0,50.0,37,>50K
6455,29.0,2,9,13.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
6457,64.0,5,9,13.0,2,3,0,4,1,0.0,0.0,45.0,37,>50K
6459,30.0,2,11,9.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
6460,24.0,2,9,13.0,4,9,3,4,0,0.0,0.0,40.0,37,<=50K
6461,20.0,2,1,7.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
6462,33.0,2,9,13.0,2,0,5,4,0,0.0,0.0,5.0,37,<=50K
6463,50.0,1,11,9.0,2,6,0,4,1,4386.0,0.0,48.0,37,>50K
6464,45.0,2,12,14.0,4,3,1,4,0,0.0,1408.0,40.0,37,<=50K
6465,38.0,2,15,10.0,2,13,0,4,1,5178.0,0.0,40.0,37,>50K
6466,51.0,6,7,12.0,2,11,0,4,1,0.0,0.0,45.0,37,>50K
6467,47.0,2,12,14.0,2,3,0,4,1,15024.0,0.0,50.0,37,>50K
6468,53.0,1,12,14.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
6469,33.0,4,8,11.0,0,12,4,2,1,0.0,0.0,50.0,37,>50K
6470,38.0,2,15,10.0,2,0,0,4,1,0.0,0.0,40.0,37,<=50K
6471,47.0,2,12,14.0,0,3,1,4,0,0.0,0.0,50.0,37,>50K
6472,17.0,2,1,7.0,4,11,2,4,0,0.0,0.0,24.0,37,<=50K
6473,21.0,2,11,9.0,0,6,2,2,0,0.0,0.0,40.0,37,<=50K
6474,41.0,2,9,13.0,2,4,0,4,1,0.0,0.0,45.0,37,>50K
6475,28.0,2,15,10.0,0,2,1,4,1,0.0,0.0,35.0,37,<=50K
6476,47.0,2,1,7.0,0,11,4,4,0,0.0,0.0,28.0,37,<=50K
6477,38.0,4,10,16.0,2,9,0,4,1,99999.0,0.0,55.0,37,>50K
6478,54.0,2,15,10.0,2,9,0,1,1,0.0,0.0,50.0,37,<=50K
6479,45.0,2,15,10.0,2,2,0,4,1,0.0,0.0,48.0,37,>50K
6481,29.0,1,12,14.0,2,9,0,4,1,0.0,0.0,50.0,37,<=50K
6482,44.0,5,10,16.0,2,9,5,4,0,7688.0,0.0,40.0,37,>50K
6483,66.0,4,11,9.0,2,4,0,4,1,0.0,0.0,10.0,37,<=50K
6484,35.0,2,9,13.0,2,11,0,4,1,0.0,0.0,55.0,37,<=50K
6485,66.0,4,9,13.0,2,3,0,4,1,0.0,0.0,30.0,37,<=50K
6486,24.0,2,15,10.0,4,0,4,4,0,0.0,0.0,20.0,37,<=50K
6487,30.0,2,15,10.0,4,0,1,2,1,0.0,0.0,25.0,37,<=50K
6488,38.0,2,15,10.0,0,0,1,2,1,0.0,0.0,40.0,37,<=50K
6489,17.0,2,1,7.0,4,0,3,4,1,0.0,0.0,20.0,37,<=50K
6490,20.0,2,11,9.0,4,7,3,4,0,0.0,0.0,40.0,37,<=50K
6492,45.0,4,7,12.0,2,11,0,4,1,5178.0,0.0,40.0,37,>50K
6493,32.0,1,15,10.0,0,7,1,4,0,0.0,0.0,30.0,22,<=50K
6494,18.0,2,0,6.0,4,7,3,4,0,0.0,0.0,12.0,37,<=50K
6495,33.0,5,12,14.0,2,9,0,1,1,0.0,0.0,20.0,2,<=50K
6496,37.0,2,8,11.0,0,5,4,2,0,0.0,0.0,40.0,37,<=50K
6497,28.0,2,15,10.0,4,11,1,4,1,0.0,0.0,40.0,37,<=50K
6498,60.0,1,11,9.0,6,3,4,4,0,0.0,0.0,40.0,37,<=50K
6500,36.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
6501,19.0,2,11,9.0,4,7,1,4,0,0.0,0.0,35.0,37,<=50K
6502,53.0,0,15,10.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
6503,57.0,2,0,6.0,6,0,1,4,0,0.0,0.0,8.0,37,<=50K
6504,32.0,2,15,10.0,2,2,0,4,1,3103.0,0.0,40.0,37,>50K
6505,32.0,2,11,9.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
6506,35.0,4,0,6.0,2,7,5,4,0,0.0,0.0,2.0,37,<=50K
6509,46.0,1,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
